Date/Time,Level (mm)
11/18/2018 18:00,1.5
11/18/2018 17:00,1.5
11/18/2018 16:00,1.5
11/18/2018 15:00,1.49
11/18/2018 14:00,1.51
11/18/2018 13:00,1.51
11/18/2018 12:00,1.5
11/18/2018 11:00,1.51
11/18/2018 10:00,1.5
11/18/2018 9:00,1.5
11/18/2018 8:00,1.5
11/18/2018 7:00,1.5
11/18/2018 6:00,1.5
11/18/2018 5:00,1.5
11/18/2018 4:00,1.5
11/18/2018 3:00,1.5
11/18/2018 2:00,1.5
11/18/2018 1:00,1.5
11/18/2018 0:00,1.5
11/17/2018 23:00,1.5
11/17/2018 22:00,1.5
11/17/2018 21:00,1.5
11/17/2018 20:00,1.5
11/17/2018 19:00,1.5
11/17/2018 18:00,1.5
11/17/2018 17:00,1.5
11/17/2018 16:00,1.5
11/17/2018 15:00,1.5
11/17/2018 14:00,1.51
11/17/2018 13:00,1.51
11/17/2018 12:00,1.5
11/17/2018 11:00,1.5
11/17/2018 10:00,1.51
11/17/2018 9:00,1.51
11/17/2018 8:00,1.51
11/17/2018 7:00,1.51
11/17/2018 6:00,1.51
11/17/2018 5:00,1.51
11/17/2018 4:00,1.51
11/17/2018 3:00,1.51
11/17/2018 2:00,1.51
11/17/2018 1:00,1.51
11/17/2018 0:00,1.51
11/16/2018 23:00,1.51
11/16/2018 22:00,1.51
11/16/2018 21:00,1.51
11/16/2018 20:00,1.51
11/16/2018 19:00,1.51
11/16/2018 18:00,1.51
11/16/2018 17:00,1.51
11/16/2018 16:00,1.51
11/16/2018 15:00,1.51
11/16/2018 14:00,1.52
11/16/2018 13:00,1.51
11/16/2018 12:00,1.52
11/16/2018 11:00,1.52
11/16/2018 10:00,1.52
11/16/2018 9:00,1.53
11/16/2018 8:00,1.53
11/16/2018 7:00,1.53
11/16/2018 6:00,1.53
11/16/2018 5:00,1.53
11/16/2018 4:00,1.53
11/16/2018 3:00,1.53
11/16/2018 2:00,1.53
11/16/2018 1:00,1.54
11/16/2018 0:00,1.54
11/15/2018 23:00,1.54
11/15/2018 22:00,1.54
11/15/2018 21:00,1.54
11/15/2018 20:00,1.54
11/15/2018 19:00,1.55
11/15/2018 18:00,1.55
11/15/2018 17:00,1.55
11/15/2018 16:00,1.56
11/15/2018 15:00,1.55
11/15/2018 14:00,1.57
11/15/2018 13:00,1.57
11/15/2018 12:00,1.57
11/15/2018 11:00,1.57
11/15/2018 10:00,1.58
11/15/2018 9:00,1.58
11/15/2018 8:00,1.58
11/15/2018 7:00,1.59
